,date,type,price,units,value,fee
1547,2024-07-31 12:00:00,SELL,106.15,2.0225455861300725,214.6932139677072,0.0
1548,2024-07-31 13:00:00,BUY,108.57,1.9776963782585784,214.71849578753384,0.0
1549,2024-07-31 22:00:00,SELL,107.85,1.9776963782585784,213.29455439518767,0.0
1550,2024-08-01 10:00:00,BUY,110.33,1.9338869887139036,213.365751464805,0.0
1551,2024-08-01 18:00:00,SELL,105.68,1.9338869887139036,204.37317696728536,0.0
1552,2024-08-01 20:00:00,BUY,114.26,1.792602885455639,204.82280569216132,0.0
1553,2024-08-02 09:00:00,SELL,114.76,1.792602885455639,205.71910713488916,0.0
1554,2024-08-02 10:00:00,BUY,120.0,1.7139524338562733,205.67429206275278,0.0
1555,2024-08-02 12:00:00,SELL,116.91,1.7139524338562733,200.3781790421369,0.0
1556,2024-08-03 06:00:00,BUY,111.33,1.8022364564193631,200.6429846931677,0.0
1557,2024-08-03 17:00:00,SELL,109.49,1.8022364564193631,197.32686961335605,0.0
1558,2024-08-04 06:00:00,BUY,107.79,1.8321984912083369,197.49267536734664,0.0
1559,2024-08-04 15:00:00,SELL,103.93,1.8321984912083369,190.42038919128245,0.0
1560,2024-08-05 13:00:00,BUY,87.34,2.18426841653407,190.77400350008566,0.0
1561,2024-08-06 11:00:00,SELL,98.15,2.18426841653407,214.38594508281895,0.0
1562,2024-08-06 14:00:00,BUY,103.54,2.059159242840277,213.20534800368227,0.0
1563,2024-08-06 18:00:00,SELL,100.91,2.059159242840277,207.78975919501235,0.0
1564,2024-08-06 22:00:00,BUY,104.97,1.9820952523144313,208.06053863544585,0.0
1565,2024-08-07 00:00:00,SELL,101.51,1.9820952523144313,201.20248906243793,0.0
1566,2024-08-07 02:00:00,BUY,105.27,1.9145567734500648,201.54539154108832,0.0
1567,2024-08-07 05:00:00,SELL,103.44,1.9145567734500648,198.0417526456747,0.0
1568,2024-08-08 07:00:00,BUY,99.13,1.9995655663315384,198.2169345904454,0.0
1569,2024-08-08 09:00:00,SELL,96.36,1.9995655663315384,192.67813797170703,0.0
1570,2024-08-08 15:00:00,BUY,102.27,1.8867221844396593,192.95507780264396,0.0
1571,2024-08-09 05:00:00,SELL,97.55,1.8867221844396593,184.04974909208877,0.0
1572,2024-08-09 21:00:00,BUY,95.54,1.9310761516392767,184.49501552761652,0.0
1573,2024-08-10 13:00:00,SELL,94.27,1.9310761516392767,182.04254881503462,0.0
1574,2024-08-10 23:00:00,BUY,94.21,1.9336076016416912,182.16517215066372,0.0
1575,2024-08-11 12:00:00,SELL,93.75,1.9336076016416912,181.27571265390856,0.0
1576,2024-08-12 06:00:00,BUY,93.09,1.9477944529890032,181.32018562874632,0.0
1577,2024-08-12 21:00:00,SELL,93.92,1.9477944529890032,182.93685502472718,0.0
1578,2024-08-13 00:00:00,BUY,96.0,1.9047502245305015,182.85602155492813,0.0
1579,2024-08-13 10:00:00,SELL,96.45,1.9047502245305015,183.71315915596688,0.0
1580,2024-08-13 18:00:00,BUY,97.77,1.8785957070258257,183.67030227591496,0.0
1581,2024-08-13 19:00:00,SELL,96.58,1.8785957070258257,181.43477338455423,0.0
1582,2024-08-14 06:00:00,BUY,98.71,1.8391910630039738,181.54654982912226,0.0
1583,2024-08-15 04:00:00,SELL,105.54,1.8391910630039738,194.10822478943942,0.0
1584,2024-08-15 14:00:00,BUY,110.48,1.7512684743068752,193.48014104142356,0.0
1585,2024-08-15 19:00:00,SELL,107.49,1.7512684743068752,188.243848303246,0.0
1586,2024-08-16 08:00:00,BUY,110.62,1.7040830133805358,188.50566294015488,0.0
1587,2024-08-16 11:00:00,SELL,108.92,1.7040830133805358,185.60872181740797,0.0
1588,2024-08-16 19:00:00,BUY,113.69,1.633860224061442,185.75356887354533,0.0
1589,2024-08-17 10:00:00,SELL,113.65,1.633860224061442,185.6882144645829,0.0
1590,2024-08-18 02:00:00,BUY,113.09,1.6419796815371033,185.69148218503102,0.0
1591,2024-08-18 09:00:00,SELL,111.74,1.6419796815371033,183.47480961495592,0.0
1592,2024-08-18 22:00:00,BUY,112.13,1.6372571412062755,183.58564324345966,0.0
1593,2024-08-19 10:00:00,SELL,110.24,1.6372571412062755,180.4912272465798,0.0
1594,2024-08-19 17:00:00,BUY,115.07,1.5698787524674007,180.6459480464238,0.0
1595,2024-08-20 13:00:00,SELL,127.14,1.5698787524674007,199.59438458870534,0.0
1596,2024-08-21 00:00:00,BUY,130.39,1.523483110373428,198.64696276159125,0.0
1597,2024-08-21 13:00:00,SELL,134.91,1.523483110373428,205.53310642047919,0.0
1598,2024-08-21 18:00:00,BUY,142.23,1.4426548494518372,205.1887992375348,0.0
1599,2024-08-21 20:00:00,SELL,139.13,1.4426548494518372,200.7165692042341,0.0
1600,2024-08-23 10:00:00,BUY,134.29,1.4963152930664916,200.94018070589914,0.0
1601,2024-08-24 06:00:00,SELL,136.17,1.4963152930664916,203.75325345686414,0.0
1602,2024-08-25 14:00:00,BUY,135.5,1.5026760134266857,203.6125998193159,0.0
1603,2024-08-26 02:00:00,SELL,135.01,1.5026760134266857,202.87628857273683,0.0
1604,2024-08-27 06:00:00,BUY,128.95,1.5735797141145078,202.91310413506577,0.0
1605,2024-08-27 11:00:00,SELL,126.86,1.5735797141145078,199.62432253256645,0.0
1606,2024-08-28 04:00:00,BUY,122.03,1.6372102074300698,199.78876161269142,0.0
1607,2024-08-29 02:00:00,SELL,124.33,1.6372102074300698,203.55434508978058,0.0
1608,2024-08-29 13:00:00,BUY,125.23,1.623940476850005,203.36606591592613,0.0
1609,2024-08-29 22:00:00,SELL,122.9,1.623940476850005,199.58228460486563,0.0
1610,2024-08-30 09:00:00,BUY,123.46,1.6181068659518765,199.77147367041866,0.0
1611,2024-08-30 15:00:00,SELL,118.9,1.6181068659518765,192.39290636167811,0.0
1612,2024-08-30 19:00:00,BUY,126.29,1.5263428199153941,192.76183472711514,0.0
1613,2024-08-31 11:00:00,SELL,131.46,1.5263428199153941,200.65302710607773,0.0
1614,2024-09-02 10:00:00,BUY,123.68,1.6191661342749804,200.2584674871296,0.0
1615,2024-09-03 07:00:00,SELL,131.18,1.6191661342749804,212.40221349419193,0.0
1616,2024-09-04 06:00:00,BUY,127.23,1.6646626282625074,211.79502619383882,0.0
1617,2024-09-05 02:00:00,SELL,133.15,1.6646626282625074,221.64982895315288,0.0
1618,2024-09-06 09:00:00,BUY,132.26,1.6721388841311597,221.15708881518717,0.0
1619,2024-09-06 11:00:00,SELL,125.98,1.6721388841311597,210.65605662284352,0.0
1620,2024-09-06 13:00:00,BUY,127.47,1.656712232152355,211.1811082324607,0.0
1621,2024-09-06 14:00:00,SELL,124.26,1.656712232152355,205.86306196725164,0.0
1622,2024-09-06 23:00:00,BUY,125.07,1.6481087733310316,206.1289642805121,0.0
1623,2024-09-07 23:00:00,SELL,124.36,1.6481087733310316,204.95880705144708,0.0
1624,2024-09-08 12:00:00,BUY,126.59,1.619537995994157,205.01731491290033,0.0
1625,2024-09-08 17:00:00,SELL,125.32,1.619537995994157,202.96050165798775,0.0
1626,2024-09-08 22:00:00,BUY,125.84,1.6136629237184787,203.06334232073337,0.0
1627,2024-09-10 00:00:00,SELL,139.55,1.6136629237184787,225.18666100491373,0.0
1628,2024-09-10 16:00:00,BUY,144.33,1.5525566068780206,224.08049507070473,0.0
1629,2024-09-11 04:00:00,SELL,150.59,1.5525566068780206,233.7994994297611,0.0
1630,2024-09-12 09:00:00,BUY,152.2,1.5329405335861255,233.3135492118083,0.0
1631,2024-09-12 11:00:00,SELL,149.7,1.5329405335861255,229.48119787784296,0.0
1632,2024-09-13 03:00:00,BUY,145.0,1.5839504513416636,229.67281544454121,0.0
1633,2024-09-13 04:00:00,SELL,142.67,1.5839504513416636,225.98221089291513,0.0
1634,2024-09-13 15:00:00,BUY,143.27,1.5786050193375893,226.16674112049645,0.0
1635,2024-09-14 07:00:00,SELL,139.4,1.5786050193375893,220.05753969565995,0.0
1636,2024-09-14 19:00:00,BUY,140.05,1.5734594770931936,220.36299976690177,0.0
1637,2024-09-15 19:00:00,SELL,145.07,1.5734594770931936,228.26176634190958,0.0
1638,2024-09-16 15:00:00,BUY,142.17,1.602777154203835,227.8668280131592,0.0
1639,2024-09-17 21:00:00,SELL,141.67,1.602777154203835,227.06543943605726,0.0
1640,2024-09-18 19:00:00,BUY,137.81,1.6479610250701135,227.10550886491237,0.0
1641,2024-09-20 00:00:00,SELL,148.94,1.6479610250701135,245.44731507394272,0.0
1642,2024-09-20 06:00:00,BUY,156.51,1.5623936155101348,244.5302247634912,0.0
1643,2024-09-20 11:00:00,SELL,153.1,1.5623936155101348,239.20246253460164,0.0
1644,2024-09-21 12:00:00,BUY,153.59,1.5591435031320147,239.46885064604612,0.0
1645,2024-09-21 16:00:00,SELL,151.58,1.5591435031320147,236.3349722047508,0.0
1646,2024-09-21 23:00:00,BUY,154.6,1.5297002983623258,236.49166612681557,0.0
1647,2024-09-22 11:00:00,SELL,157.57,1.5297002983623258,241.03487601295166,0.0
1648,2024-09-22 13:00:00,BUY,160.67,1.4987721137651389,240.80771551864484,0.0
1649,2024-09-22 16:00:00,SELL,155.78,1.4987721137651389,233.47871988233334,0.0
1650,2024-09-23 01:00:00,BUY,163.09,1.4338412512364274,233.84516966414893,0.0
1651,2024-09-23 21:00:00,SELL,174.04,1.4338412512364274,249.5457313651878,0.0
1652,2024-09-24 23:00:00,BUY,167.35,1.4864696939356787,248.76070328013583,0.0
1653,2024-09-25 00:00:00,SELL,165.4,1.4864696939356787,245.86208737696128,0.0
1654,2024-09-25 01:00:00,BUY,169.03,1.4554044735971128,246.00701817211998,0.0
1655,2024-09-25 15:00:00,SELL,166.86,1.4554044735971128,242.84879046441426,0.0
1656,2024-09-25 16:00:00,BUY,169.29,1.4354462865485236,243.00670184979955,0.0
1657,2024-09-25 17:00:00,SELL,166.39,1.4354462865485236,238.84390761880883,0.0
1658,2024-09-26 07:00:00,BUY,167.47,1.4274320614459806,239.05204733035836,0.0
1659,2024-09-26 18:00:00,SELL,165.27,1.4274320614459806,235.91169679517722,0.0
1660,2024-09-27 06:00:00,BUY,167.63,1.4082724710489547,236.06871432193628,0.0
1661,2024-09-28 02:00:00,SELL,168.33,1.4082724710489547,237.05450505167056,0.0
1662,2024-09-29 05:00:00,BUY,162.9,1.4549123113270954,237.00521551518383,0.0
1663,2024-09-29 07:00:00,SELL,158.93,1.4549123113270954,231.2292136392153,0.0
1664,2024-09-29 17:00:00,BUY,158.95,1.4565461700724363,231.51801373301373,0.0
1665,2024-09-30 03:00:00,SELL,157.46,1.4565461700724363,229.34775993960582,0.0
1666,2024-09-30 08:00:00,BUY,162.81,1.4093499946519024,229.4562726292762,0.0
1667,2024-09-30 10:00:00,SELL,156.56,1.4093499946519024,220.64783516270182,0.0
1668,2024-09-30 13:00:00,BUY,157.84,1.400711207780224,221.08825703603054,0.0
1669,2024-09-30 14:00:00,SELL,155.62,1.400711207780224,217.97867815475846,0.0
1670,2024-09-30 20:00:00,BUY,157.12,1.3883283929405679,218.13415709882204,0.0
1671,2024-10-01 14:00:00,SELL,153.62,1.3883283929405679,213.27500772353005,0.0
1672,2024-10-02 05:00:00,BUY,148.32,1.4395763564744786,213.51796519229467,0.0
1673,2024-10-02 12:00:00,SELL,140.0,1.4395763564744786,201.540689906427,0.0
1674,2024-10-02 16:00:00,BUY,143.91,1.4046247909854797,202.13955367072037,0.0
1675,2024-10-02 21:00:00,SELL,139.4,1.4046247909854797,195.80469586337588,0.0
1676,2024-10-03 01:00:00,BUY,141.61,1.3849406027381053,196.1214387537431,0.0
1677,2024-10-03 09:00:00,SELL,135.4,1.3849406027381053,187.52095761073946,0.0
1678,2024-10-03 12:00:00,BUY,139.42,1.3480919643371803,187.95098166788966,0.0
1679,2024-10-04 15:00:00,SELL,148.56,1.3480919643371803,200.2725422219315,0.0
1680,2024-10-04 16:00:00,BUY,150.43,1.3272383447067033,199.6564641942294,0.0
1681,2024-10-04 23:00:00,SELL,151.4,1.3272383447067033,200.94388538859488,0.0
1682,2024-10-06 12:00:00,BUY,148.38,1.353817996555308,200.8795143288766,0.0
1683,2024-10-07 08:00:00,SELL,149.9,1.353817996555308,202.93731768364069,0.0
1684,2024-10-07 15:00:00,BUY,151.35,1.3401680047301123,202.8344275159025,0.0
1685,2024-10-07 20:00:00,SELL,148.32,1.3401680047301123,198.77371846157024,0.0
1686,2024-10-08 21:00:00,BUY,144.26,1.3792926238339587,198.97675391428686,0.0
1687,2024-10-09 13:00:00,SELL,140.82,1.3792926238339587,194.23198728829806,0.0
1688,2024-10-09 15:00:00,BUY,143.78,1.352547124910262,194.4692256195975,0.0
1689,2024-10-09 20:00:00,SELL,139.68,1.352547124910262,188.9237824074654,0.0
1690,2024-10-10 07:00:00,BUY,142.06,1.3318390438411376,189.201054568072,0.0
1691,2024-10-10 18:00:00,SELL,138.47,1.3318390438411376,184.4197524006823,0.0
1692,2024-10-10 23:00:00,BUY,147.13,1.2550725039696309,184.6588175090518,0.0
1693,2024-10-12 03:00:00,SELL,144.43,1.2550725039696309,181.2701217483338,0.0
1694,2024-10-12 16:00:00,BUY,148.55,1.221403948410432,181.43955653636968,0.0
1695,2024-10-13 05:00:00,SELL,153.44,1.221403948410432,187.41222184409668,0.0
1696,2024-10-14 02:00:00,BUY,155.44,1.2037672965691606,187.11358857871033,0.0
1697,2024-10-14 17:00:00,SELL,162.67,1.2037672965691606,195.81682613290533,0.0
1698,2024-10-14 18:00:00,BUY,164.36,1.1887421772645141,195.38166425519557,0.0
1699,2024-10-14 19:00:00,SELL,163.37,1.1887421772645141,194.20480949970369,0.0
1700,2024-10-16 04:00:00,BUY,156.25,1.243287374319861,194.26365223747828,0.0
1701,2024-10-16 17:00:00,SELL,154.75,1.243287374319861,192.39872117599847,0.0
1702,2024-10-16 19:00:00,BUY,157.07,1.2255170798311104,192.49196772907248,0.0
1703,2024-10-17 07:00:00,SELL,154.89,1.2255170798311104,189.82034049504065,0.0
1704,2024-10-17 16:00:00,BUY,155.85,1.218825292632289,189.95392185674223,0.0
1705,2024-10-17 17:00:00,SELL,153.6,1.218825292632289,187.21156494831956,0.0
1706,2024-10-18 01:00:00,BUY,153.23,1.222663204292506,187.3486827937407,0.0
1707,2024-10-19 06:00:00,SELL,156.92,1.222663204292506,191.86031001758005,0.0
1708,2024-10-19 14:00:00,BUY,158.25,1.2109619504353117,191.6347286563881,0.0
1709,2024-10-20 00:00:00,SELL,158.1,1.2109619504353117,191.45308436382277,0.0
1710,2024-10-20 11:00:00,BUY,158.5,1.2079631960785555,191.46216657845105,0.0
1711,2024-10-20 17:00:00,SELL,157.6,1.2079631960785555,190.37499970198033,0.0
1712,2024-10-20 22:00:00,BUY,159.17,1.1963897596645339,190.42935804580384,0.0
1713,2024-10-21 03:00:00,SELL,156.89,1.1963897596645339,187.7015893937687,0.0
1714,2024-10-21 20:00:00,BUY,153.76,1.221630969214168,187.83797782637046,0.0
1715,2024-10-22 10:00:00,SELL,151.65,1.221630969214168,185.26033648132858,0.0
1716,2024-10-22 18:00:00,BUY,152.72,1.2139157841054262,185.3892185485807,0.0
1717,2024-10-23 03:00:00,SELL,151.43,1.2139157841054262,183.8232671870847,0.0
1718,2024-10-23 21:00:00,BUY,147.54,1.2464522485777383,183.90156475515948,0.0
1719,2024-10-24 12:00:00,SELL,149.27,1.2464522485777383,186.05792714519902,0.0
1720,2024-10-25 01:00:00,BUY,147.11,1.264020862114724,185.95010902569706,0.0
1721,2024-10-25 02:00:00,SELL,146.81,1.264020862114724,185.57090276706262,0.0
1722,2024-10-25 10:00:00,BUY,147.42,1.2589191634784584,185.58986307999433,0.0
1723,2024-10-25 18:00:00,SELL,142.78,1.2589191634784584,179.7484781614543,0.0
1724,2024-10-26 08:00:00,BUY,140.77,1.2789695773771492,180.0405474073813,0.0
1725,2024-10-28 15:00:00,SELL,149.38,1.2789695773771492,191.05247546859854,0.0
1726,2024-10-29 07:00:00,BUY,154.15,1.235821466529599,190.50187906553768,0.0
1727,2024-10-29 12:00:00,SELL,152.74,1.235821466529599,188.75937079773095,0.0
1728,2024-10-30 06:00:00,BUY,152.92,1.2349365433633357,188.8464962111213,0.0
1729,2024-10-31 02:00:00,SELL,156.47,1.2349365433633357,193.23052094006113,0.0
1730,2024-11-01 04:00:00,BUY,144.24,1.3381261765364263,193.01131970361413,0.0
1731,2024-11-01 21:00:00,SELL,141.1,1.3381261765364263,188.80960350928973,0.0
1732,2024-11-02 21:00:00,BUY,138.75,1.3623040671640068,189.01968931900595,0.0
1733,2024-11-03 01:00:00,SELL,137.37,1.3623040671640068,187.13970970631962,0.0
1734,2024-11-03 12:00:00,BUY,134.94,1.3875330419961016,187.23370868695395,0.0
1735,2024-11-03 13:00:00,SELL,132.65,1.3875330419961016,184.05625802078288,0.0
1736,2024-11-03 21:00:00,BUY,133.41,1.380819507938621,184.21513055409142,0.0
1737,2024-11-04 08:00:00,SELL,128.24,1.380819507938621,177.07629369804877,0.0
1738,2024-11-04 20:00:00,BUY,129.96,1.3652911322010688,177.43323554085092,0.0
1739,2024-11-04 21:00:00,SELL,125.94,1.3652911322010688,171.9447651894026,0.0
1740,2024-11-05 00:00:00,BUY,129.4,1.3309056314294823,172.21918870697502,0.0
1741,2024-11-07 07:00:00,SELL,181.8,1.3309056314294823,241.9586437938799,0.0
1742,2024-11-09 01:00:00,BUY,182.41,1.3073388029139557,238.47167103953464,0.0
1743,2024-11-10 03:00:00,SELL,195.16,1.3073388029139557,255.1402407766876,0.0
1744,2024-11-11 11:00:00,BUY,189.3,1.3434062984143156,254.30681228982994,0.0
1745,2024-11-11 14:00:00,SELL,186.18,1.3434062984143156,250.11538463877727,0.0
1746,2024-11-11 15:00:00,BUY,188.48,1.3281247666666485,250.3249560213299,0.0
1747,2024-11-12 06:00:00,SELL,188.17,1.3281247666666485,249.9132373436632,0.0
1748,2024-11-12 20:00:00,BUY,183.07,1.3652363755806332,249.9338232775465,0.0
1749,2024-11-13 03:00:00,SELL,174.0,1.3652363755806332,237.55112935103017,0.0
1750,2024-11-13 12:00:00,BUY,173.94,1.3692667819210993,238.170264047356,0.0
1751,2024-11-13 21:00:00,SELL,168.5,1.3692667819210993,230.72145275370522,0.0
1752,2024-11-14 06:00:00,BUY,175.29,1.3183518359198343,231.09389331838776,0.0
1753,2024-11-14 13:00:00,SELL,169.04,1.3183518359198343,222.85419434388876,0.0
1754,2024-11-15 08:00:00,BUY,157.13,1.4209010328556846,223.2661792926137,0.0
1755,2024-11-16 15:00:00,SELL,166.72,1.4209010328556846,236.89262019769973,0.0
1756,2024-11-17 08:00:00,BUY,171.49,1.3774056688579241,236.2112981524454,0.0
1757,2024-11-17 11:00:00,SELL,166.31,1.3774056688579241,229.07633678776136,0.0
1758,2024-11-18 03:00:00,BUY,167.35,1.3709775013803143,229.4330848559956,0.0
1759,2024-11-18 13:00:00,SELL,162.26,1.3709775013803143,222.4548093739698,0.0
1760,2024-11-18 15:00:00,BUY,170.32,1.308147740418454,222.80372314807107,0.0
1761,2024-11-19 03:00:00,SELL,166.92,1.308147740418454,218.35602083064833,0.0
1762,2024-11-20 07:00:00,BUY,160.97,1.3578828722527145,218.57840594651947,0.0
1763,2024-11-20 16:00:00,SELL,159.4,1.3578828722527145,216.4465298370827,0.0
1764,2024-11-21 04:00:00,BUY,159.38,1.3587220707902783,216.55312364255454,0.0
1765,2024-11-22 07:00:00,SELL,167.89,1.3587220707902783,228.1158484649798,0.0
1766,2024-11-22 23:00:00,BUY,172.17,1.3215874555605422,227.53771222385853,0.0
1767,2024-11-23 17:00:00,SELL,177.26,1.3215874555605422,234.2645923726617,0.0
1768,2024-11-24 07:00:00,BUY,181.39,1.2896424740350712,233.92824836522152,0.0
1769,2024-11-24 08:00:00,SELL,174.85,1.2896424740350712,225.4939865850322,0.0
1770,2024-11-24 22:00:00,BUY,169.63,1.3318145356012596,225.91569967404166,0.0
1771,2024-11-25 22:00:00,SELL,183.1,1.3318145356012596,243.85524146859063,0.0
1772,2024-11-26 21:00:00,BUY,175.92,1.3810724441727105,242.9582643788632,0.0
1773,2024-11-28 03:00:00,SELL,203.3,1.3810724441727105,280.772027900312,0.0
1774,2024-11-29 12:00:00,BUY,199.95,1.3947553874680647,278.8813397242395,0.0
1775,2024-12-01 02:00:00,SELL,207.0,1.3947553874680647,288.7143652058894,0.0
1776,2024-12-01 22:00:00,BUY,209.98,1.3726198396600007,288.22271393180694,0.0
1777,2024-12-03 01:00:00,SELL,229.05,1.3726198396600007,314.3985742741232,0.0
1778,2024-12-03 11:00:00,BUY,239.69,1.3062279663607466,313.08978125700736,0.0
1779,2024-12-03 13:00:00,SELL,227.79,1.3062279663607466,297.54566845731443,0.0
1780,2024-12-03 16:00:00,BUY,242.26,1.231416140086267,298.32287409729906,0.0
1781,2024-12-03 19:00:00,SELL,236.99,1.231416140086267,291.8333110390445,0.0
1782,2024-12-04 07:00:00,BUY,247.96,1.178245641200021,292.15778919195725,0.0
1783,2024-12-04 23:00:00,SELL,252.9,1.178245641200021,297.97832265948534,0.0
1784,2024-12-05 11:00:00,BUY,258.89,1.1498601567697049,297.6872959861089,0.0
1785,2024-12-05 18:00:00,SELL,254.67,1.1498601567697049,292.83488612454073,0.0
1786,2024-12-06 03:00:00,BUY,262.74,1.115465884972289,293.0775066176192,0.0
1787,2024-12-06 08:00:00,SELL,256.18,1.115465884972289,285.760050412201,0.0
1788,2024-12-06 12:00:00,BUY,263.75,1.0848376235923105,286.1259232224719,0.0
1789,2024-12-06 13:00:00,SELL,253.67,1.0848376235923105,275.1907599766614,0.0
1790,2024-12-06 14:00:00,BUY,276.8,0.996161553970202,275.73751813895194,0.0
1791,2024-12-07 08:00:00,SELL,283.46,0.996161553970202,282.37195408839347,0.0
1792,2024-12-08 12:00:00,BUY,284.33,0.9919467952411684,282.0402322909214,0.0
1793,2024-12-08 16:00:00,SELL,276.89,0.9919467952411684,274.6601481343271,0.0
1794,2024-12-08 23:00:00,BUY,283.89,0.9687877429361965,275.0291523421568,0.0
1795,2024-12-09 02:00:00,SELL,277.09,0.9687877429361965,268.4413956901907,0.0
1796,2024-12-09 14:00:00,BUY,278.76,0.9641655313631403,268.770783522789,0.0
1797,2024-12-09 20:00:00,SELL,258.98,0.9641655313631403,249.6995893124261,0.0
1798,2024-12-10 01:00:00,BUY,268.33,0.9341227183801448,250.65314902294423,0.0
1799,2024-12-10 03:00:00,SELL,255.01,0.9341227183801448,238.21063441412073,0.0
1800,2024-12-10 06:00:00,BUY,272.29,0.8771264465994414,238.83276014456192,0.0
1801,2024-12-10 17:00:00,SELL,255.5,0.8771264465994414,224.10580710615727,0.0
1802,2024-12-10 22:00:00,BUY,274.11,0.8202625032216172,224.8421547580775,0.0
1803,2024-12-11 01:00:00,SELL,260.77,0.8202625032216172,213.8998529651011,0.0
1804,2024-12-11 04:00:00,BUY,270.96,0.7914340421270666,214.44696805474993,0.0
1805,2024-12-11 05:00:00,SELL,266.75,0.7914340421270666,211.11503073739502,0.0
1806,2024-12-11 06:00:00,BUY,273.43,0.772708289519302,211.28162760326276,0.0
1807,2024-12-12 17:00:00,SELL,369.64,0.772708289519302,285.6238921379148,0.0
1808,2024-12-14 00:00:00,BUY,382.27,0.737454623462951,281.90677891118224,0.0
1809,2024-12-14 12:00:00,SELL,378.61,0.737454623462951,279.20769498930787,0.0
1810,2024-12-15 02:00:00,BUY,379.63,0.7358286994847656,279.34264918540157,0.0
1811,2024-12-15 03:00:00,SELL,370.9,0.7358286994847656,272.91886463889955,0.0
1812,2024-12-15 04:00:00,BUY,372.93,0.7326845624278675,273.2400538662246,0.0
1813,2024-12-15 07:00:00,SELL,363.47,0.7326845624278675,266.308857905657,0.0
1814,2024-12-15 15:00:00,BUY,374.02,0.7129442749149388,266.65541770368543,0.0
1815,2024-12-15 21:00:00,SELL,359.0,0.7129442749149388,255.94699469446303,0.0
1816,2024-12-15 23:00:00,BUY,370.6,0.6920734372501999,256.4824158449241,0.0
1817,2024-12-16 04:00:00,SELL,364.68,0.6920734372501999,252.3853410964029,0.0
1818,2024-12-16 05:00:00,BUY,376.24,0.6713539092968025,252.59019483382897,0.0
1819,2024-12-16 23:00:00,SELL,379.69,0.6713539092968025,254.90636582090295,0.0
1820,2024-12-18 03:00:00,BUY,366.96,0.6943278757127459,254.79055727154923,0.0
1821,2024-12-18 19:00:00,SELL,358.05,0.6943278757127459,248.60409589894869,0.0
1822,2024-12-19 09:00:00,BUY,339.06,0.734127938912224,248.9134189675787,0.0
1823,2024-12-19 15:00:00,SELL,326.94,0.734127938912224,240.01578834796254,0.0
1824,2024-12-20 01:00:00,BUY,315.83,0.7613610799447278,240.46066987894335,0.0
1825,2024-12-20 06:00:00,SELL,299.31,0.7613610799447278,227.88298483825648,0.0
1826,2024-12-20 15:00:00,BUY,303.83,0.7521043645798337,228.51186909029084,0.0
1827,2024-12-21 10:00:00,SELL,324.32,0.7521043645798337,243.92248752053163,0.0
1828,2024-12-22 07:00:00,BUY,297.45,0.8174548885494018,243.15195659901957,0.0
1829,2024-12-24 06:00:00,SELL,379.38,0.8174548885494018,310.12603561787205,0.0
1830,2024-12-25 09:00:00,BUY,382.44,0.8021580683687101,306.77733166692946,0.0
1831,2024-12-25 12:00:00,SELL,372.0,0.8021580683687101,298.40280143316016,0.0
1832,2024-12-26 21:00:00,BUY,338.24,0.8834600518710047,298.82152794484864,0.0
1833,2024-12-27 14:00:00,SELL,326.51,0.8834600518710047,288.45854153640175,0.0
1834,2024-12-28 01:00:00,BUY,326.09,0.8861869142163945,288.97669085682406,0.0
1835,2024-12-29 04:00:00,SELL,343.09,0.8861869142163945,304.04186839850274,0.0
1836,2024-12-30 01:00:00,BUY,343.48,0.8829876834791511,303.28860952141883,0.0
1837,2024-12-30 13:00:00,SELL,325.99,0.8829876834791511,287.8451549373685,0.0
